customer_id,customer_name,age,gender,city,region,income_group,employment_type,customer_segment,registration_date,acquisition_channel
C00527,Alisher Ismailov,56,Male,Fergana,Fergana,Low,Employed,Mass,2021-12-01,Mobile App
C00528,Timur Ismailov,53,Male,Termez,Surkhandarya,High,Employed,Affluent,2023-01-08,Paid Ads
C00529,Madina Akhmedov,42,Female,Tashkent,Tashkent,Medium,Unemployed,Mass,2022-02-12,Paid Ads
C00530,Lola Rakhimov,40,Female,Khiva,Khorezm,Medium,Employed,Mass,2025-02-17,Referral
C00531,Nilufar Usmanov,29,Female,Fergana,Fergana,Medium,Self-employed,Mass,2022-11-22,Referral
C00532,Aziza Kurbanov,19,Female,Termez,Surkhandarya,Low,Employed,Youth,2022-10-11,Organic
C00533,Timur Usmanov,48,Male,Shahrisabz,Kashkadarya,Medium,Unemployed,Mass,2025-03-12,Paid Ads
C00534,Shahnoza Kurbanov,21,Female,Kattakurgan,Samarkand,Low,Employed,Mass,2022-05-31,Organic
C00535,Dilnoza Yusupov,26,Female,Kattakurgan,Samarkand,Low,Business owner,Mass,2024-01-29,Mobile App
C00536,Sherzod Nazarov,33,Male,Khiva,Khorezm,Medium,Employed,SME,2024-09-03,Referral
C00537,Sardor Saidov,33,Male,Andijan,Andijan,High,Employed,Affluent,2021-03-13,Organic
C00538,Alisher Ismailov,44,Male,Andijan,Andijan,Medium,Employed,SME,2024-11-29,Paid Ads
C00539,Farrukh Ismailov,61,Male,Shahrisabz,Kashkadarya,High,Self-employed,Affluent,2023-12-30,Partner
C00540,Shahnoza Nazarov,25,Female,Bukhara,Bukhara,Low,Employed,Youth,2021-11-15,Partner
C00541,Davron Rakhimov,54,Male,Kokand,Fergana,Low,Unemployed,Mass,2025-03-28,Referral
C00542,Sherzod Saidov,20,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2025-12-12,Paid Ads
C00543,Sardor Rakhimov,49,Male,Urgench,Khorezm,High,Employed,Affluent,2021-06-12,Referral
C00544,Lola Usmanov,42,Female,Khiva,Khorezm,Medium,Self-employed,Affluent,2025-07-15,Partner
C00545,Bekzod Rakhimov,60,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2024-12-05,Paid Ads
C00546,Alisher Karimov,54,Male,Kattakurgan,Samarkand,Low,Unemployed,Mass,2022-08-01,Partner
C00547,Jamshid Karimov,20,Male,Bukhara,Bukhara,Medium,Employed,Mass,2022-10-01,Referral
C00548,Shahnoza Karimov,29,Female,Kokand,Fergana,Low,Self-employed,Mass,2021-05-27,Paid Ads
C00549,Sardor Saidov,20,Male,Termez,Surkhandarya,Low,Self-employed,Mass,2022-05-25,Referral
C00550,Shahnoza Yusupov,39,Female,Urgench,Khorezm,Medium,Self-employed,SME,2023-12-04,Organic
C00551,Shahnoza Kurbanov,47,Female,Shahrisabz,Kashkadarya,Medium,Self-employed,SME,2025-03-06,Paid Ads
C00552,Madina Ismailov,43,Female,Shahrisabz,Kashkadarya,Medium,Business owner,Mass,2022-03-23,Mobile App
C00553,Sherzod Akhmedov,37,Male,Tashkent,Tashkent,Medium,Employed,Mass,2022-05-13,Mobile App
C00554,Aziza Ismailov,43,Female,Urgench,Khorezm,Medium,Employed,Mass,2023-10-21,Mobile App
C00555,Zarina Karimov,29,Female,Tashkent,Tashkent,Medium,Business owner,Mass,2021-09-15,Referral
C00556,Davron Akhmedov,21,Male,Khiva,Khorezm,Low,Employed,Youth,2025-01-23,Branch
C00557,Aziz Ismailov,38,Male,Urgench,Khorezm,Medium,Employed,Mass,2024-03-06,Branch
C00558,Zarina Ismailov,26,Female,Fergana,Fergana,Low,Employed,Youth,2023-07-10,Partner
C00559,Lola Akhmedov,60,Female,Andijan,Andijan,Medium,Self-employed,Mass,2025-12-14,Mobile App
C00560,Zarina Usmanov,24,Female,Bukhara,Bukhara,Medium,Employed,Mass,2023-03-05,Branch
C00561,Shahnoza Nazarov,40,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2021-07-17,Paid Ads
C00562,Malika Rakhimov,21,Female,Kattakurgan,Samarkand,Low,Employed,Youth,2021-03-07,Paid Ads
C00563,Nilufar Ismailov,62,Female,Namangan,Namangan,Medium,Employed,Affluent,2024-05-25,Organic
C00564,Sardor Ismailov,19,Male,Nukus,Karakalpakstan,Low,Self-employed,Youth,2023-01-10,Paid Ads
C00565,Nilufar Akhmedov,42,Female,Khiva,Khorezm,High,Self-employed,Affluent,2025-09-05,Partner
C00566,Sardor Nazarov,34,Male,Samarkand,Samarkand,Medium,Employed,Mass,2023-12-14,Organic
C00567,Jasur Nazarov,26,Male,Urgench,Khorezm,Medium,Self-employed,Mass,2024-10-13,Referral
C00568,Nilufar Tursunov,60,Female,Kattakurgan,Samarkand,High,Employed,Affluent,2021-11-20,Paid Ads
C00569,Shahnoza Akhmedov,40,Female,Nukus,Karakalpakstan,Medium,Employed,Mass,2024-07-20,Referral
C00570,Zarina Usmanov,33,Female,Bukhara,Bukhara,Medium,Self-employed,Mass,2025-03-05,Partner
C00571,Jamshid Ismailov,22,Male,Margilan,Fergana,High,Self-employed,Mass,2023-11-27,Branch
C00572,Madina Karimov,40,Female,Fergana,Fergana,High,Employed,SME,2025-08-11,Organic
C00573,Lola Nazarov,56,Female,Namangan,Namangan,Low,Employed,Mass,2022-12-30,Branch
C00574,Alisher Usmanov,39,Male,Bukhara,Bukhara,Low,Employed,Mass,2022-03-22,Organic
C00575,Alisher Ismailov,64,Male,Kattakurgan,Samarkand,Medium,Business owner,Mass,2021-07-15,Paid Ads
C00576,Malika Usmanov,23,Female,Margilan,Fergana,High,Employed,Mass,2025-12-07,Referral
C00577,Bekzod Yusupov,25,Male,Urgench,Khorezm,High,Self-employed,Affluent,2021-04-21,Partner
C00578,Zarina Nazarov,52,Female,Karshi,Kashkadarya,Medium,Employed,Mass,2024-10-11,Organic
C00579,Shahnoza Usmanov,34,Female,Karshi,Kashkadarya,Medium,Business owner,Mass,2021-10-31,Branch
C00580,Jamshid Usmanov,45,Male,Urgench,Khorezm,Low,Employed,Mass,2023-06-09,Organic
C00581,Jasur Ismailov,45,Male,Namangan,Namangan,Medium,Employed,Mass,2024-06-15,Organic
C00582,Sevara Tursunov,45,Female,Fergana,Fergana,High,Self-employed,Affluent,2021-08-19,Organic
C00583,Alisher Akhmedov,58,Male,Bukhara,Bukhara,Medium,Self-employed,Mass,2021-12-13,Partner
C00584,Shahnoza Usmanov,34,Female,Kattakurgan,Samarkand,Low,Employed,Mass,2025-04-01,Organic
C00585,Dilnoza Karimov,20,Female,Bukhara,Bukhara,Medium,Business owner,Youth,2021-01-29,Partner
C00586,Dilnoza Saidov,41,Female,Andijan,Andijan,Low,Employed,Mass,2022-02-22,Paid Ads
C00587,Madina Nazarov,34,Female,Andijan,Andijan,High,Self-employed,Affluent,2023-02-11,Paid Ads
C00588,Lola Karimov,38,Female,Fergana,Fergana,Low,Self-employed,Mass,2022-07-10,Mobile App
C00589,Aziz Tursunov,48,Male,Margilan,Fergana,High,Employed,Affluent,2025-11-12,Organic
C00590,Sherzod Nazarov,40,Male,Urgench,Khorezm,Medium,Self-employed,Mass,2021-06-30,Branch
C00591,Jamshid Nazarov,27,Male,Nukus,Karakalpakstan,Medium,Employed,Affluent,2022-11-15,Referral
C00592,Jasur Karimov,47,Male,Kokand,Fergana,High,Employed,Affluent,2023-10-24,Partner
C00593,Madina Kurbanov,28,Female,Nukus,Karakalpakstan,High,Unemployed,SME,2022-04-07,Branch
C00594,Sherzod Rakhimov,58,Male,Samarkand,Samarkand,High,Self-employed,Affluent,2024-07-05,Organic
C00595,Sardor Usmanov,39,Male,Kattakurgan,Samarkand,High,Employed,Mass,2024-01-16,Branch
C00596,Jasur Usmanov,37,Male,Namangan,Namangan,High,Employed,Affluent,2024-12-15,Paid Ads
C00597,Nilufar Rakhimov,20,Female,Shahrisabz,Kashkadarya,Low,Self-employed,Youth,2025-01-13,Mobile App
C00598,Jasur Karimov,46,Male,Khiva,Khorezm,High,Employed,Mass,2025-03-08,Organic
C00599,Madina Rakhimov,28,Female,Khiva,Khorezm,Low,Self-employed,Mass,2024-06-07,Paid Ads
C00600,Farrukh Usmanov,34,Male,Bukhara,Bukhara,Medium,Employed,Mass,2024-11-10,Referral
C00601,Farrukh Ismailov,36,Male,Urgench,Khorezm,High,Employed,Affluent,2021-10-09,Branch
C00602,Aziz Kurbanov,44,Male,Khiva,Khorezm,High,Employed,SME,2024-10-06,Branch
C00603,Dilnoza Rakhimov,55,Female,Nukus,Karakalpakstan,High,Employed,SME,2022-10-28,Referral
C00604,Nilufar Kurbanov,44,Female,Khiva,Khorezm,Medium,Employed,Mass,2025-03-01,Paid Ads
C00605,Lola Karimov,49,Female,Namangan,Namangan,Medium,Employed,Mass,2022-05-19,Paid Ads
C00606,Malika Nazarov,60,Female,Margilan,Fergana,High,Employed,Mass,2023-06-20,Referral
C00607,Madina Ismailov,59,Female,Kattakurgan,Samarkand,High,Self-employed,Mass,2021-10-19,Referral
C00608,Shahnoza Tursunov,31,Female,Urgench,Khorezm,Medium,Unemployed,Mass,2024-11-26,Paid Ads
C00609,Sherzod Akhmedov,49,Male,Andijan,Andijan,Medium,Self-employed,Mass,2022-02-18,Referral
C00610,Alisher Rakhimov,30,Male,Urgench,Khorezm,Medium,Employed,Affluent,2023-01-14,Mobile App
C00611,Nilufar Nazarov,24,Female,Karshi,Kashkadarya,Medium,Employed,Youth,2021-12-16,Partner
C00612,Gulnora Rakhimov,65,Female,Termez,Surkhandarya,Low,Employed,Mass,2025-02-04,Referral
C00613,Jasur Tursunov,32,Male,Nukus,Karakalpakstan,Low,Self-employed,Mass,2021-01-26,Referral
C00614,Jamshid Nazarov,51,Male,Khiva,Khorezm,Low,Self-employed,Mass,2023-09-02,Referral
C00615,Bekzod Usmanov,55,Male,Karshi,Kashkadarya,Low,Self-employed,Mass,2025-08-07,Branch
C00616,Jasur Karimov,29,Male,Shahrisabz,Kashkadarya,Medium,Self-employed,Mass,2025-09-13,Paid Ads
C00617,Bekzod Karimov,31,Male,Samarkand,Samarkand,Low,Employed,Mass,2024-09-15,Organic
C00618,Aziza Nazarov,50,Female,Kattakurgan,Samarkand,High,Employed,SME,2022-09-05,Partner
C00619,Sherzod Tursunov,55,Male,Khiva,Khorezm,Low,Employed,Mass,2021-09-07,Organic
C00620,Zarina Nazarov,64,Female,Margilan,Fergana,Low,Employed,Mass,2024-03-16,Organic
C00621,Lola Tursunov,43,Female,Andijan,Andijan,High,Business owner,Affluent,2022-06-16,Paid Ads
C00622,Aziza Akhmedov,56,Female,Nukus,Karakalpakstan,Medium,Self-employed,Mass,2023-10-17,Referral
C00623,Aziza Yusupov,32,Female,Urgench,Khorezm,Low,Employed,Mass,2024-07-04,Mobile App
C00624,Sevara Usmanov,41,Female,Margilan,Fergana,Low,Business owner,Mass,2022-03-11,Mobile App
C00625,Madina Saidov,39,Female,Khiva,Khorezm,Medium,Employed,Mass,2021-01-13,Mobile App
C00626,Zarina Kurbanov,21,Female,Urgench,Khorezm,Medium,Employed,Mass,2025-09-04,Partner
C00627,Shahnoza Ismailov,28,Female,Khiva,Khorezm,Medium,Self-employed,Mass,2025-11-07,Paid Ads
C00628,Shahnoza Kurbanov,58,Female,Nukus,Karakalpakstan,Medium,Self-employed,Affluent,2022-10-09,Paid Ads
C00629,Sevara Usmanov,42,Female,Shahrisabz,Kashkadarya,Low,Employed,Mass,2025-09-18,Mobile App
C00630,Sherzod Nazarov,58,Male,Termez,Surkhandarya,Medium,Self-employed,Mass,2025-11-06,Partner
C00631,Zarina Karimov,51,Female,Fergana,Fergana,Medium,Employed,Mass,2025-08-26,Partner
C00632,Timur Rakhimov,22,Male,Samarkand,Samarkand,Medium,Unemployed,Mass,2023-06-28,Paid Ads
C00633,Jamshid Nazarov,50,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2025-05-08,Partner
C00634,Bekzod Nazarov,40,Male,Shahrisabz,Kashkadarya,High,Employed,SME,2025-01-01,Paid Ads
C00635,Timur Karimov,19,Male,Shahrisabz,Kashkadarya,Low,Business owner,Youth,2021-07-31,Paid Ads
C00636,Madina Karimov,38,Female,Karshi,Kashkadarya,High,Employed,Affluent,2022-07-21,Paid Ads
C00637,Jamshid Tursunov,37,Male,Fergana,Fergana,Low,Unemployed,Mass,2024-02-21,Paid Ads
C00638,Davron Akhmedov,29,Male,Namangan,Namangan,High,Business owner,Mass,2024-03-21,Branch
C00639,Timur Usmanov,48,Male,Nukus,Karakalpakstan,Low,Employed,Mass,2024-10-15,Mobile App
C00640,Aziz Tursunov,65,Male,Margilan,Fergana,Medium,Self-employed,Mass,2025-09-09,Organic
C00641,Aziza Akhmedov,32,Female,Fergana,Fergana,Medium,Self-employed,Mass,2023-12-29,Mobile App
C00642,Shahnoza Usmanov,64,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2024-11-02,Organic
C00643,Shahnoza Ismailov,20,Female,Bukhara,Bukhara,Medium,Self-employed,Youth,2023-01-15,Referral
C00644,Alisher Akhmedov,24,Male,Andijan,Andijan,Medium,Employed,Mass,2023-08-03,Branch
C00645,Alisher Usmanov,26,Male,Karshi,Kashkadarya,Medium,Self-employed,Mass,2021-08-08,Partner
C00646,Dilnoza Saidov,57,Female,Namangan,Namangan,Medium,Self-employed,Mass,2024-01-28,Branch
C00647,Nilufar Tursunov,64,Female,Kokand,Fergana,Medium,Business owner,Mass,2023-06-11,Paid Ads
C00648,Lola Yusupov,29,Female,Kattakurgan,Samarkand,High,Self-employed,Affluent,2025-09-10,Referral
C00649,Farrukh Ismailov,48,Male,Kokand,Fergana,Low,Unemployed,Mass,2021-05-23,Paid Ads
C00650,Farrukh Kurbanov,62,Male,Kokand,Fergana,Low,Employed,Mass,2021-10-12,Paid Ads
C00651,Malika Rakhimov,54,Female,Shahrisabz,Kashkadarya,Low,Self-employed,Mass,2023-07-05,Branch
C00652,Alisher Saidov,44,Male,Karshi,Kashkadarya,High,Unemployed,Affluent,2025-01-10,Partner
C00653,Aziza Karimov,52,Female,Karshi,Kashkadarya,High,Business owner,SME,2021-05-08,Partner
C00654,Malika Karimov,42,Female,Urgench,Khorezm,Low,Employed,Mass,2021-03-05,Branch
C00655,Farrukh Kurbanov,44,Male,Shahrisabz,Kashkadarya,Medium,Employed,Mass,2022-03-09,Organic
C00656,Jasur Yusupov,43,Male,Namangan,Namangan,Medium,Employed,Mass,2025-11-23,Organic
C00657,Aziz Tursunov,51,Male,Shahrisabz,Kashkadarya,Medium,Unemployed,Mass,2021-10-06,Mobile App
C00658,Sherzod Ismailov,52,Male,Nukus,Karakalpakstan,High,Employed,Affluent,2023-05-19,Paid Ads
C00659,Nilufar Akhmedov,58,Female,Bukhara,Bukhara,Low,Employed,Mass,2025-02-05,Branch
C00660,Madina Kurbanov,43,Female,Nukus,Karakalpakstan,Low,Employed,Mass,2023-09-17,Organic
C00661,Farrukh Ismailov,53,Male,Urgench,Khorezm,High,Unemployed,Mass,2025-05-15,Partner
C00662,Bekzod Nazarov,35,Male,Nukus,Karakalpakstan,Medium,Self-employed,Mass,2024-10-01,Mobile App
C00663,Lola Usmanov,41,Female,Fergana,Fergana,Medium,Employed,Mass,2023-07-19,Paid Ads
C00664,Aziza Akhmedov,38,Female,Margilan,Fergana,Low,Employed,Mass,2024-05-08,Organic
C00665,Farrukh Saidov,62,Male,Tashkent,Tashkent,Medium,Employed,Affluent,2022-08-21,Organic
C00666,Madina Ismailov,24,Female,Samarkand,Samarkand,Medium,Employed,Mass,2021-09-29,Paid Ads
C00667,Timur Karimov,31,Male,Urgench,Khorezm,High,Self-employed,Mass,2024-09-11,Referral
C00668,Jasur Saidov,56,Male,Khiva,Khorezm,Medium,Employed,Affluent,2021-03-09,Partner
C00669,Gulnora Usmanov,25,Female,Nukus,Karakalpakstan,Medium,Employed,Youth,2023-02-24,Branch
C00670,Gulnora Yusupov,47,Female,Karshi,Kashkadarya,Medium,Employed,Affluent,2025-08-06,Mobile App
C00671,Jamshid Kurbanov,54,Male,Andijan,Andijan,Low,Self-employed,Mass,2023-03-10,Referral
C00672,Davron Kurbanov,48,Male,Tashkent,Tashkent,Medium,Employed,Mass,2023-12-22,Organic
C00673,Dilnoza Nazarov,47,Female,Shahrisabz,Kashkadarya,Medium,Self-employed,Mass,2022-07-13,Partner
C00674,Bekzod Saidov,49,Male,Shahrisabz,Kashkadarya,Medium,Self-employed,Mass,2025-02-12,Organic
C00675,Sevara Nazarov,36,Female,Kokand,Fergana,High,Employed,Affluent,2021-01-18,Mobile App
C00676,Bekzod Nazarov,47,Male,Samarkand,Samarkand,Medium,Employed,Affluent,2022-01-31,Mobile App
C00677,Bekzod Karimov,38,Male,Karshi,Kashkadarya,High,Self-employed,Affluent,2024-12-21,Mobile App
C00678,Farrukh Rakhimov,61,Male,Margilan,Fergana,High,Employed,Affluent,2021-08-16,Organic
C00679,Timur Ismailov,25,Male,Shahrisabz,Kashkadarya,Medium,Employed,Youth,2023-05-25,Organic
C00680,Zarina Saidov,42,Female,Kattakurgan,Samarkand,High,Employed,Affluent,2022-11-13,Mobile App
C00681,Timur Rakhimov,32,Male,Andijan,Andijan,Medium,Employed,Mass,2023-10-05,Mobile App
C00682,Sherzod Yusupov,53,Male,Karshi,Kashkadarya,High,Employed,Affluent,2021-05-30,Mobile App
C00683,Madina Ismailov,20,Female,Tashkent,Tashkent,Medium,Employed,Youth,2021-03-19,Organic
C00684,Jasur Akhmedov,20,Male,Nukus,Karakalpakstan,Medium,Unemployed,Mass,2023-10-02,Referral
C00685,Bekzod Nazarov,64,Male,Bukhara,Bukhara,Medium,Employed,Mass,2024-03-07,Paid Ads
C00686,Zarina Akhmedov,23,Female,Shahrisabz,Kashkadarya,Medium,Unemployed,Mass,2021-07-05,Partner
C00687,Zarina Tursunov,38,Female,Termez,Surkhandarya,Medium,Employed,Mass,2021-03-22,Referral
C00688,Madina Kurbanov,64,Female,Nukus,Karakalpakstan,Medium,Employed,Mass,2024-07-19,Referral
C00689,Gulnora Karimov,57,Female,Bukhara,Bukhara,Low,Employed,Mass,2025-06-12,Paid Ads
C00690,Shahnoza Nazarov,18,Female,Termez,Surkhandarya,Low,Employed,Youth,2025-06-02,Organic
C00691,Bekzod Yusupov,58,Male,Khiva,Khorezm,High,Self-employed,Affluent,2025-11-26,Paid Ads
C00692,Farrukh Yusupov,29,Male,Nukus,Karakalpakstan,Medium,Employed,Mass,2024-06-20,Mobile App
C00693,Jasur Karimov,44,Male,Kattakurgan,Samarkand,High,Employed,Affluent,2024-06-05,Branch
C00694,Dilnoza Tursunov,59,Female,Samarkand,Samarkand,Low,Business owner,Mass,2023-05-23,Partner
C00695,Nilufar Akhmedov,35,Female,Samarkand,Samarkand,Medium,Unemployed,SME,2022-03-13,Mobile App
C00696,Zarina Tursunov,46,Female,Samarkand,Samarkand,Low,Employed,Mass,2021-12-04,Referral
C00697,Farrukh Karimov,60,Male,Kattakurgan,Samarkand,Medium,Self-employed,Mass,2021-02-02,Referral
C00698,Aziz Rakhimov,61,Male,Nukus,Karakalpakstan,Medium,Employed,Mass,2024-11-21,Referral
C00699,Sevara Rakhimov,48,Female,Shahrisabz,Kashkadarya,Medium,Unemployed,Mass,2024-06-04,Organic
C00700,Jasur Ismailov,46,Male,Karshi,Kashkadarya,Medium,Employed,SME,2022-04-28,Branch
C00701,Davron Tursunov,54,Male,Karshi,Kashkadarya,Medium,Employed,Mass,2024-07-06,Organic
C00702,Aziz Yusupov,55,Male,Samarkand,Samarkand,High,Employed,Affluent,2021-03-30,Mobile App
C00703,Madina Yusupov,59,Female,Margilan,Fergana,Medium,Self-employed,Mass,2021-03-30,Mobile App
C00704,Lola Rakhimov,56,Female,Kattakurgan,Samarkand,High,Employed,Affluent,2022-04-27,Organic
C00705,Farrukh Akhmedov,63,Male,Margilan,Fergana,Medium,Employed,Mass,2021-08-14,Partner
C00706,Sardor Kurbanov,34,Male,Termez,Surkhandarya,Low,Self-employed,Mass,2021-04-22,Referral
C00707,Farrukh Ismailov,28,Male,Kattakurgan,Samarkand,Medium,Employed,Mass,2023-01-05,Partner
C00708,Jasur Karimov,37,Male,Urgench,Khorezm,Low,Business owner,Mass,2023-07-29,Referral
C00709,Alisher Yusupov,30,Male,Nukus,Karakalpakstan,Medium,Self-employed,Mass,2024-06-06,Branch
C00710,Lola Yusupov,53,Female,Samarkand,Samarkand,Medium,Unemployed,Mass,2024-04-26,Referral
C00711,Madina Karimov,35,Female,Urgench,Khorezm,Low,Employed,Mass,2022-04-01,Paid Ads
C00712,Aziza Karimov,29,Female,Margilan,Fergana,High,Self-employed,SME,2023-10-30,Mobile App
C00713,Sherzod Ismailov,31,Male,Khiva,Khorezm,High,Employed,Affluent,2024-02-18,Mobile App
C00714,Nilufar Yusupov,35,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2023-09-10,Organic
C00715,Jamshid Usmanov,49,Male,Urgench,Khorezm,Medium,Employed,Mass,2024-12-11,Referral
C00716,Alisher Ismailov,29,Male,Urgench,Khorezm,High,Self-employed,Affluent,2023-12-24,Mobile App
C00717,Timur Usmanov,33,Male,Namangan,Namangan,Medium,Employed,Mass,2025-12-09,Partner
C00718,Malika Nazarov,28,Female,Nukus,Karakalpakstan,Medium,Employed,Affluent,2024-06-21,Mobile App
C00719,Jasur Nazarov,65,Male,Urgench,Khorezm,Medium,Employed,Mass,2022-11-17,Branch
C00720,Shahnoza Usmanov,40,Female,Termez,Surkhandarya,High,Self-employed,SME,2022-10-19,Partner
C00721,Lola Kurbanov,43,Female,Fergana,Fergana,Low,Employed,Mass,2023-12-15,Mobile App
C00722,Davron Nazarov,59,Male,Nukus,Karakalpakstan,Medium,Self-employed,Mass,2024-11-20,Mobile App
C00723,Jamshid Tursunov,31,Male,Samarkand,Samarkand,Low,Unemployed,Mass,2021-08-12,Branch
C00724,Jasur Ismailov,26,Male,Kattakurgan,Samarkand,High,Employed,Youth,2023-05-04,Organic
C00725,Gulnora Ismailov,61,Female,Kokand,Fergana,Low,Employed,Mass,2021-02-15,Branch
C00726,Lola Akhmedov,61,Female,Margilan,Fergana,Medium,Employed,Mass,2024-04-30,Organic
C00727,Lola Ismailov,28,Female,Andijan,Andijan,Medium,Employed,Mass,2025-06-05,Partner
C00728,Alisher Saidov,20,Male,Khiva,Khorezm,Low,Employed,Youth,2021-12-07,Paid Ads
C00729,Lola Saidov,36,Female,Kattakurgan,Samarkand,Medium,Employed,SME,2022-10-11,Paid Ads
C00730,Timur Akhmedov,65,Male,Kattakurgan,Samarkand,Low,Employed,Mass,2022-12-06,Branch
C00731,Davron Rakhimov,21,Male,Namangan,Namangan,Medium,Employed,Mass,2021-10-25,Referral
C00732,Gulnora Karimov,52,Female,Urgench,Khorezm,Low,Self-employed,Mass,2023-08-29,Partner
C00733,Aziza Rakhimov,48,Female,Khiva,Khorezm,Low,Employed,Mass,2023-09-08,Mobile App
C00734,Davron Tursunov,59,Male,Fergana,Fergana,Medium,Employed,Mass,2021-07-09,Partner
C00735,Sardor Usmanov,37,Male,Namangan,Namangan,Low,Employed,Mass,2025-10-06,Referral
C00736,Dilnoza Nazarov,40,Female,Margilan,Fergana,Medium,Employed,Mass,2021-04-25,Organic
C00737,Jasur Kurbanov,20,Male,Kokand,Fergana,Low,Employed,Mass,2023-07-02,Paid Ads
C00738,Jamshid Kurbanov,30,Male,Khiva,Khorezm,Medium,Unemployed,Mass,2023-05-19,Organic
C00739,Gulnora Usmanov,33,Female,Karshi,Kashkadarya,Low,Unemployed,Mass,2023-12-12,Partner
C00740,Farrukh Kurbanov,60,Male,Samarkand,Samarkand,High,Employed,Mass,2024-02-13,Referral
C00741,Gulnora Yusupov,22,Female,Kattakurgan,Samarkand,Medium,Employed,Youth,2025-08-20,Partner
C00742,Madina Ismailov,39,Female,Namangan,Namangan,Low,Employed,Affluent,2022-06-22,Partner
C00743,Shahnoza Tursunov,43,Female,Shahrisabz,Kashkadarya,High,Employed,Affluent,2024-11-09,Organic
C00744,Bekzod Saidov,31,Male,Andijan,Andijan,High,Employed,SME,2023-09-12,Paid Ads
C00745,Timur Ismailov,23,Male,Urgench,Khorezm,Low,Self-employed,Youth,2025-09-28,Partner
C00746,Aziz Rakhimov,64,Male,Kokand,Fergana,Low,Employed,Mass,2022-07-13,Partner
C00747,Alisher Karimov,60,Male,Fergana,Fergana,High,Employed,Mass,2025-04-19,Organic
C00748,Bekzod Usmanov,40,Male,Khiva,Khorezm,Medium,Business owner,Mass,2024-11-03,Partner
C00749,Alisher Tursunov,29,Male,Namangan,Namangan,Low,Employed,Mass,2023-02-03,Referral
C00750,Jasur Tursunov,34,Male,Bukhara,Bukhara,Medium,Business owner,Mass,2024-02-19,Paid Ads
C00751,Lola Nazarov,27,Female,Urgench,Khorezm,Medium,Unemployed,Mass,2021-08-27,Branch
C00752,Shahnoza Akhmedov,33,Female,Fergana,Fergana,High,Business owner,Affluent,2024-05-08,Paid Ads
C00753,Zarina Rakhimov,27,Female,Urgench,Khorezm,Low,Business owner,Mass,2021-10-19,Organic
C00754,Jasur Yusupov,54,Male,Kattakurgan,Samarkand,High,Business owner,SME,2021-06-09,Mobile App
C00755,Nilufar Karimov,62,Female,Bukhara,Bukhara,Medium,Employed,Mass,2021-09-01,Partner
C00756,Timur Karimov,27,Male,Khiva,Khorezm,High,Employed,Mass,2022-02-14,Branch
C00757,Malika Tursunov,22,Female,Kattakurgan,Samarkand,Medium,Employed,Youth,2021-11-25,Paid Ads
C00758,Aziza Yusupov,26,Female,Namangan,Namangan,Medium,Self-employed,Mass,2023-12-20,Branch
C00759,Madina Rakhimov,25,Female,Nukus,Karakalpakstan,High,Employed,Affluent,2022-03-15,Paid Ads
C00760,Shahnoza Akhmedov,48,Female,Urgench,Khorezm,Medium,Employed,Mass,2025-09-06,Partner
C00761,Nilufar Yusupov,27,Female,Namangan,Namangan,Medium,Employed,Mass,2023-08-13,Mobile App
C00762,Jamshid Akhmedov,22,Male,Urgench,Khorezm,Low,Employed,Mass,2023-02-28,Partner
C00763,Timur Ismailov,38,Male,Bukhara,Bukhara,High,Employed,Mass,2025-10-21,Mobile App
C00764,Shahnoza Akhmedov,63,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2023-06-17,Paid Ads
C00765,Dilnoza Tursunov,64,Female,Kattakurgan,Samarkand,Medium,Employed,Mass,2021-12-12,Mobile App
C00766,Sardor Akhmedov,45,Male,Bukhara,Bukhara,Low,Business owner,Mass,2025-01-25,Referral
C00767,Farrukh Usmanov,50,Male,Fergana,Fergana,High,Self-employed,Affluent,2023-04-09,Referral
C00768,Jasur Ismailov,51,Male,Samarkand,Samarkand,Medium,Self-employed,Mass,2021-10-03,Mobile App
C00769,Aziz Tursunov,36,Male,Andijan,Andijan,High,Self-employed,Affluent,2021-11-09,Partner
C00770,Dilnoza Tursunov,56,Female,Shahrisabz,Kashkadarya,High,Employed,Affluent,2024-09-17,Referral
C00771,Timur Nazarov,26,Male,Kokand,Fergana,Low,Unemployed,Youth,2021-03-06,Referral
C00772,Dilnoza Kurbanov,44,Female,Andijan,Andijan,Medium,Employed,Mass,2021-12-29,Paid Ads
C00773,Madina Rakhimov,39,Female,Andijan,Andijan,Medium,Employed,Mass,2021-08-13,Paid Ads
C00774,Lola Nazarov,55,Female,Karshi,Kashkadarya,Medium,Employed,Mass,2023-03-13,Partner
C00775,Sherzod Usmanov,38,Male,Shahrisabz,Kashkadarya,Low,Employed,Mass,2021-04-03,Branch
C00776,Zarina Usmanov,46,Female,Tashkent,Tashkent,High,Employed,Affluent,2023-01-02,Referral
C00777,Sardor Yusupov,62,Male,Bukhara,Bukhara,Medium,Self-employed,Affluent,2025-11-15,Partner
